,,Code,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,FEMALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,MALES,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS,PERSONS
,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89, ALL AGES,90+,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89, ALL AGES,90+,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89, ALL AGES,90+
Borough,Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,2001,E09000002,1085.0,1200.0,1268.0,1355.0,1345.0,1214.0,1155.0,1234.0,1247.0,1323.0,1169.0,1071.0,1000.0,1002.0,959.0,1096.0,1186.0,1097.0,1071.0,1039.0,1171.0,1159.0,1095.0,1133.0,1153.0,1189.0,1240.0,1312.0,1345.0,1464.0,1516.0,1450.0,1538.0,1502.0,1509.0,1433.0,1481.0,1449.0,1391.0,1275.0,1207.0,1142.0,1116.0,999.0,1026.0,951.0,906.0,965.0,880.0,926.0,883.0,871.0,917.0,927.0,994.0,874.0,754.0,740.0,735.0,660.0,591.0,623.0,684.0,649.0,642.0,660.0,650.0,624.0,619.0,667.0,739.0,754.0,701.0,679.0,706.0,761.0,698.0,705.0,678.0,657.0,593.0,553.0,395.0,271.0,305.0,292.0,342.0,293.0,244.0,193.0,86059.0,697.0,1138.0,1168.0,1258.0,1347.0,1330.0,1272.0,1284.0,1335.0,1213.0,1201.0,1294.0,1251.0,1190.0,1143.0,1109.0,1112.0,1137.0,1055.0,1080.0,1006.0,1051.0,1038.0,938.0,972.0,1027.0,1103.0,1182.0,1104.0,1194.0,1265.0,1401.0,1305.0,1448.0,1498.0,1527.0,1407.0,1371.0,1349.0,1249.0,1224.0,1222.0,1188.0,1145.0,1118.0,1043.0,931.0,896.0,914.0,902.0,852.0,907.0,882.0,896.0,1020.0,1023.0,814.0,746.0,661.0,708.0,620.0,567.0,598.0,592.0,591.0,604.0,551.0,553.0,517.0,526.0,515.0,527.0,580.0,518.0,490.0,466.0,476.0,444.0,445.0,428.0,442.0,378.0,398.0,215.0,143.0,161.0,167.0,131.0,112.0,84.0,61.0,79595.0,251.0,2223.0,2368.0,2526.0,2702.0,2675.0,2486.0,2439.0,2569.0,2460.0,2524.0,2463.0,2322.0,2190.0,2145.0,2068.0,2208.0,2323.0,2152.0,2151.0,2045.0,2222.0,2197.0,2033.0,2105.0,2180.0,2292.0,2422.0,2416.0,2539.0,2729.0,2917.0,2755.0,2986.0,3000.0,3036.0,2840.0,2852.0,2798.0,2640.0,2499.0,2429.0,2330.0,2261.0,2117.0,2069.0,1882.0,1802.0,1879.0,1782.0,1778.0,1790.0,1753.0,1813.0,1947.0,2017.0,1688.0,1500.0,1401.0,1443.0,1280.0,1158.0,1221.0,1276.0,1240.0,1246.0,1211.0,1203.0,1141.0,1145.0,1182.0,1266.0,1334.0,1219.0,1169.0,1172.0,1237.0,1142.0,1150.0,1106.0,1099.0,971.0,951.0,610.0,414.0,466.0,459.0,473.0,405.0,328.0,254.0,165654.0,948.0
Barking and Dagenham,2002,E09000002,1267.0,1149.0,1218.0,1265.0,1337.0,1341.0,1212.0,1153.0,1234.0,1222.0,1286.0,1147.0,1049.0,994.0,997.0,935.0,1090.0,1145.0,1100.0,1074.0,1081.0,1241.0,1240.0,1165.0,1205.0,1194.0,1240.0,1311.0,1356.0,1393.0,1482.0,1520.0,1441.0,1510.0,1490.0,1511.0,1450.0,1466.0,1437.0,1400.0,1241.0,1202.0,1129.0,1124.0,1000.0,1012.0,949.0,900.0,954.0,864.0,926.0,879.0,853.0,910.0,913.0,987.0,847.0,742.0,726.0,732.0,639.0,574.0,618.0,672.0,637.0,628.0,632.0,645.0,612.0,601.0,657.0,714.0,726.0,673.0,653.0,674.0,715.0,657.0,666.0,639.0,613.0,563.0,497.0,361.0,243.0,274.0,264.0,292.0,254.0,210.0,86525.0,684.0,1166.0,1152.0,1194.0,1258.0,1368.0,1326.0,1278.0,1267.0,1325.0,1204.0,1187.0,1290.0,1225.0,1145.0,1113.0,1070.0,1071.0,1123.0,1047.0,1049.0,1036.0,1110.0,1093.0,1039.0,1019.0,1080.0,1140.0,1222.0,1139.0,1213.0,1285.0,1420.0,1343.0,1426.0,1457.0,1496.0,1411.0,1375.0,1344.0,1238.0,1210.0,1219.0,1162.0,1141.0,1108.0,1045.0,936.0,878.0,896.0,876.0,845.0,892.0,867.0,872.0,990.0,988.0,791.0,733.0,653.0,692.0,600.0,543.0,577.0,580.0,585.0,581.0,541.0,530.0,500.0,502.0,488.0,503.0,535.0,487.0,462.0,444.0,443.0,409.0,403.0,387.0,401.0,338.0,350.0,190.0,114.0,139.0,137.0,105.0,85.0,71.0,79832.0,264.0,2433.0,2301.0,2412.0,2523.0,2705.0,2667.0,2490.0,2420.0,2559.0,2426.0,2473.0,2437.0,2274.0,2139.0,2110.0,2005.0,2161.0,2268.0,2147.0,2123.0,2117.0,2351.0,2333.0,2204.0,2224.0,2274.0,2380.0,2533.0,2495.0,2606.0,2767.0,2940.0,2784.0,2936.0,2947.0,3007.0,2861.0,2841.0,2781.0,2638.0,2451.0,2421.0,2291.0,2265.0,2108.0,2057.0,1885.0,1778.0,1850.0,1740.0,1771.0,1771.0,1720.0,1782.0,1903.0,1975.0,1638.0,1475.0,1379.0,1424.0,1239.0,1117.0,1195.0,1252.0,1222.0,1209.0,1173.0,1175.0,1112.0,1103.0,1145.0,1217.0,1261.0,1160.0,1115.0,1118.0,1158.0,1066.0,1069.0,1026.0,1014.0,901.0,847.0,551.0,357.0,413.0,401.0,397.0,339.0,281.0,166357.0,948.0
Barking and Dagenham,2003,E09000002,1203.0,1272.0,1167.0,1223.0,1248.0,1340.0,1337.0,1218.0,1169.0,1222.0,1233.0,1261.0,1131.0,1037.0,967.0,996.0,929.0,1091.0,1140.0,1073.0,1070.0,1111.0,1284.0,1283.0,1223.0,1227.0,1216.0,1289.0,1316.0,1362.0,1342.0,1441.0,1515.0,1453.0,1513.0,1487.0,1488.0,1419.0,1456.0,1424.0,1380.0,1234.0,1178.0,1126.0,1119.0,980.0,1004.0,945.0,877.0,931.0,875.0,904.0,866.0,825.0,905.0,882.0,954.0,824.0,727.0,687.0,701.0,615.0,566.0,610.0,653.0,620.0,599.0,613.0,614.0,584.0,582.0,638.0,681.0,696.0,634.0,628.0,642.0,658.0,627.0,625.0,601.0,569.0,538.0,449.0,323.0,218.0,243.0,234.0,252.0,217.0,86305.0,676.0,1302.0,1174.0,1181.0,1194.0,1254.0,1363.0,1329.0,1293.0,1271.0,1332.0,1187.0,1183.0,1275.0,1194.0,1086.0,1102.0,1053.0,1045.0,1126.0,1014.0,1034.0,1072.0,1136.0,1163.0,1102.0,1027.0,1108.0,1119.0,1239.0,1183.0,1264.0,1278.0,1412.0,1315.0,1406.0,1443.0,1472.0,1400.0,1372.0,1333.0,1232.0,1212.0,1209.0,1138.0,1145.0,1098.0,1032.0,900.0,863.0,880.0,855.0,829.0,882.0,839.0,842.0,952.0,952.0,779.0,725.0,639.0,669.0,583.0,520.0,560.0,551.0,547.0,552.0,512.0,491.0,471.0,474.0,465.0,487.0,510.0,458.0,426.0,409.0,407.0,373.0,361.0,359.0,367.0,291.0,301.0,172.0,92.0,120.0,117.0,82.0,69.0,79905.0,270.0,2505.0,2446.0,2348.0,2417.0,2502.0,2703.0,2666.0,2511.0,2440.0,2554.0,2420.0,2444.0,2406.0,2231.0,2053.0,2098.0,1982.0,2136.0,2266.0,2087.0,2104.0,2183.0,2420.0,2446.0,2325.0,2254.0,2324.0,2408.0,2555.0,2545.0,2606.0,2719.0,2927.0,2768.0,2919.0,2930.0,2960.0,2819.0,2828.0,2757.0,2612.0,2446.0,2387.0,2264.0,2264.0,2078.0,2036.0,1845.0,1740.0,1811.0,1730.0,1733.0,1748.0,1664.0,1747.0,1834.0,1906.0,1603.0,1452.0,1326.0,1370.0,1198.0,1086.0,1170.0,1204.0,1167.0,1151.0,1125.0,1105.0,1055.0,1056.0,1103.0,1168.0,1206.0,1092.0,1054.0,1051.0,1065.0,1000.0,986.0,960.0,936.0,829.0,750.0,495.0,310.0,363.0,351.0,334.0,286.0,166210.0,946.0
Barking and Dagenham,2004,E09000002,1301.0,1205.0,1263.0,1173.0,1224.0,1200.0,1313.0,1308.0,1191.0,1158.0,1202.0,1200.0,1240.0,1119.0,1028.0,950.0,999.0,923.0,1069.0,1120.0,1112.0,1130.0,1231.0,1374.0,1328.0,1252.0,1242.0,1257.0,1330.0,1331.0,1346.0,1347.0,1412.0,1475.0,1489.0,1475.0,1450.0,1463.0,1384.0,1424.0,1400.0,1359.0,1229.0,1169.0,1121.0,1083.0,977.0,986.0,914.0,875.0,900.0,841.0,877.0,830.0,806.0,875.0,842.0,923.0,793.0,697.0,660.0,674.0,604.0,537.0,591.0,629.0,591.0,572.0,597.0,591.0,553.0,561.0,615.0,651.0,670.0,598.0,608.0,603.0,618.0,583.0,577.0,561.0,521.0,496.0,391.0,286.0,186.0,207.0,193.0,211.0,85963.0,693.0,1366.0,1341.0,1186.0,1174.0,1161.0,1236.0,1365.0,1313.0,1272.0,1258.0,1307.0,1152.0,1169.0,1255.0,1147.0,1043.0,1093.0,1037.0,1024.0,1092.0,1014.0,1065.0,1160.0,1218.0,1199.0,1116.0,1060.0,1143.0,1146.0,1273.0,1185.0,1260.0,1278.0,1392.0,1297.0,1366.0,1409.0,1445.0,1362.0,1328.0,1291.0,1180.0,1209.0,1198.0,1136.0,1125.0,1097.0,996.0,890.0,871.0,849.0,833.0,807.0,844.0,810.0,814.0,911.0,903.0,753.0,699.0,618.0,630.0,562.0,494.0,535.0,512.0,531.0,509.0,486.0,455.0,446.0,447.0,440.0,445.0,474.0,413.0,403.0,379.0,375.0,326.0,338.0,325.0,334.0,239.0,265.0,155.0,76.0,94.0,98.0,57.0,79647.0,263.0,2667.0,2546.0,2449.0,2347.0,2385.0,2436.0,2678.0,2621.0,2463.0,2416.0,2509.0,2352.0,2409.0,2374.0,2175.0,1993.0,2092.0,1960.0,2093.0,2212.0,2126.0,2195.0,2391.0,2592.0,2527.0,2368.0,2302.0,2400.0,2476.0,2604.0,2531.0,2607.0,2690.0,2867.0,2786.0,2841.0,2859.0,2908.0,2746.0,2752.0,2691.0,2539.0,2438.0,2367.0,2257.0,2208.0,2074.0,1982.0,1804.0,1746.0,1749.0,1674.0,1684.0,1674.0,1616.0,1689.0,1753.0,1826.0,1546.0,1396.0,1278.0,1304.0,1166.0,1031.0,1126.0,1141.0,1122.0,1081.0,1083.0,1046.0,999.0,1008.0,1055.0,1096.0,1144.0,1011.0,1011.0,982.0,993.0,909.0,915.0,886.0,855.0,735.0,656.0,441.0,262.0,301.0,291.0,268.0,165610.0,956.0
Barking and Dagenham,2005,E09000002,1395.0,1324.0,1245.0,1286.0,1210.0,1216.0,1219.0,1328.0,1292.0,1184.0,1169.0,1187.0,1178.0,1224.0,1092.0,1010.0,941.0,979.0,951.0,996.0,1116.0,1157.0,1233.0,1273.0,1426.0,1397.0,1328.0,1275.0,1294.0,1333.0,1403.0,1395.0,1388.0,1405.0,1451.0,1451.0,1463.0,1418.0,1442.0,1362.0,1420.0,1374.0,1344.0,1208.0,1164.0,1101.0,1071.0,954.0,964.0,898.0,856.0,881.0,812.0,851.0,813.0,778.0,841.0,823.0,892.0,762.0,664.0,624.0,644.0,588.0,505.0,568.0,609.0,584.0,551.0,571.0,574.0,538.0,542.0,591.0,626.0,637.0,568.0,576.0,552.0,565.0,533.0,526.0,518.0,475.0,455.0,340.0,254.0,170.0,178.0,156.0,86246.0,721.0,1538.0,1393.0,1360.0,1190.0,1176.0,1179.0,1230.0,1370.0,1312.0,1258.0,1255.0,1322.0,1158.0,1143.0,1229.0,1119.0,1019.0,1062.0,1006.0,968.0,1076.0,1053.0,1130.0,1206.0,1257.0,1217.0,1123.0,1114.0,1188.0,1179.0,1281.0,1206.0,1264.0,1265.0,1378.0,1324.0,1337.0,1382.0,1421.0,1359.0,1296.0,1274.0,1177.0,1193.0,1179.0,1127.0,1125.0,1069.0,972.0,874.0,858.0,838.0,817.0,795.0,815.0,788.0,785.0,888.0,875.0,718.0,682.0,585.0,606.0,529.0,474.0,513.0,486.0,505.0,477.0,469.0,434.0,425.0,424.0,406.0,409.0,444.0,390.0,379.0,341.0,340.0,293.0,306.0,276.0,292.0,202.0,223.0,146.0,53.0,74.0,78.0,80029.0,258.0,2933.0,2717.0,2605.0,2476.0,2386.0,2395.0,2449.0,2698.0,2604.0,2442.0,2424.0,2509.0,2336.0,2367.0,2321.0,2129.0,1960.0,2041.0,1957.0,1964.0,2192.0,2210.0,2363.0,2479.0,2683.0,2614.0,2451.0,2389.0,2482.0,2512.0,2684.0,2601.0,2652.0,2670.0,2829.0,2775.0,2800.0,2800.0,2863.0,2721.0,2716.0,2648.0,2521.0,2401.0,2343.0,2228.0,2196.0,2023.0,1936.0,1772.0,1714.0,1719.0,1629.0,1646.0,1628.0,1566.0,1626.0,1711.0,1767.0,1480.0,1346.0,1209.0,1250.0,1117.0,979.0,1081.0,1095.0,1089.0,1028.0,1040.0,1008.0,963.0,966.0,997.0,1035.0,1081.0,958.0,955.0,893.0,905.0,826.0,832.0,794.0,767.0,657.0,563.0,400.0,223.0,252.0,234.0,166275.0,979.0
Barking and Dagenham,2006,E09000002,1534.0,1436.0,1311.0,1245.0,1297.0,1218.0,1197.0,1214.0,1307.0,1279.0,1185.0,1167.0,1172.0,1163.0,1218.0,1080.0,997.0,924.0,993.0,887.0,1027.0,1195.0,1272.0,1307.0,1356.0,1433.0,1454.0,1342.0,1327.0,1322.0,1359.0,1438.0,1413.0,1362.0,1387.0,1471.0,1429.0,1418.0,1400.0,1429.0,1351.0,1402.0,1349.0,1319.0,1190.0,1157.0,1081.0,1064.0,939.0,948.0,887.0,836.0,861.0,793.0,832.0,790.0,756.0,828.0,790.0,858.0,719.0,632.0,604.0,614.0,565.0,486.0,545.0,590.0,572.0,542.0,560.0,552.0,525.0,524.0,570.0,596.0,590.0,537.0,544.0,508.0,520.0,491.0,481.0,457.0,430.0,409.0,294.0,224.0,152.0,151.0,86697.0,717.0,1587.0,1557.0,1410.0,1368.0,1205.0,1205.0,1172.0,1217.0,1356.0,1293.0,1252.0,1250.0,1309.0,1163.0,1132.0,1218.0,1100.0,979.0,1058.0,975.0,949.0,1124.0,1122.0,1193.0,1247.0,1261.0,1197.0,1141.0,1120.0,1190.0,1216.0,1308.0,1200.0,1289.0,1257.0,1377.0,1345.0,1316.0,1330.0,1384.0,1348.0,1282.0,1265.0,1168.0,1164.0,1159.0,1117.0,1092.0,1043.0,961.0,883.0,834.0,821.0,800.0,786.0,789.0,774.0,749.0,845.0,844.0,689.0,651.0,551.0,577.0,492.0,447.0,486.0,467.0,481.0,460.0,452.0,413.0,410.0,406.0,391.0,372.0,419.0,359.0,357.0,305.0,312.0,263.0,275.0,229.0,249.0,176.0,181.0,120.0,44.0,59.0,80460.0,271.0,3121.0,2993.0,2721.0,2613.0,2502.0,2423.0,2369.0,2431.0,2663.0,2572.0,2437.0,2417.0,2481.0,2326.0,2350.0,2298.0,2097.0,1903.0,2051.0,1862.0,1976.0,2319.0,2394.0,2500.0,2603.0,2694.0,2651.0,2483.0,2447.0,2512.0,2575.0,2746.0,2613.0,2651.0,2644.0,2848.0,2774.0,2734.0,2730.0,2813.0,2699.0,2684.0,2614.0,2487.0,2354.0,2316.0,2198.0,2156.0,1982.0,1909.0,1770.0,1670.0,1682.0,1593.0,1618.0,1579.0,1530.0,1577.0,1635.0,1702.0,1408.0,1283.0,1155.0,1191.0,1057.0,933.0,1031.0,1057.0,1053.0,1002.0,1012.0,965.0,935.0,930.0,961.0,968.0,1009.0,896.0,901.0,813.0,832.0,754.0,756.0,686.0,679.0,585.0,475.0,344.0,196.0,210.0,167157.0,988.0
Barking and Dagenham,2007,E09000002,1617.0,1548.0,1436.0,1354.0,1247.0,1292.0,1236.0,1215.0,1230.0,1304.0,1272.0,1190.0,1177.0,1180.0,1160.0,1227.0,1074.0,1018.0,947.0,966.0,902.0,1109.0,1301.0,1370.0,1378.0,1395.0,1483.0,1480.0,1434.0,1357.0,1359.0,1388.0,1476.0,1411.0,1328.0,1362.0,1465.0,1407.0,1432.0,1404.0,1417.0,1342.0,1397.0,1336.0,1293.0,1160.0,1167.0,1063.0,1038.0,925.0,938.0,853.0,820.0,838.0,788.0,797.0,762.0,734.0,796.0,760.0,813.0,687.0,607.0,565.0,591.0,558.0,456.0,523.0,576.0,556.0,514.0,529.0,544.0,488.0,500.0,548.0,564.0,550.0,502.0,513.0,464.0,484.0,445.0,444.0,404.0,388.0,361.0,257.0,192.0,127.0,87594.0,689.0,1797.0,1643.0,1601.0,1400.0,1393.0,1230.0,1228.0,1166.0,1220.0,1364.0,1274.0,1251.0,1246.0,1312.0,1170.0,1123.0,1249.0,1085.0,962.0,1026.0,934.0,979.0,1204.0,1192.0,1233.0,1282.0,1271.0,1225.0,1164.0,1167.0,1204.0,1212.0,1317.0,1259.0,1304.0,1269.0,1360.0,1349.0,1342.0,1333.0,1370.0,1303.0,1278.0,1237.0,1155.0,1127.0,1137.0,1094.0,1078.0,1034.0,929.0,866.0,816.0,820.0,792.0,757.0,763.0,740.0,730.0,802.0,796.0,651.0,598.0,518.0,532.0,459.0,421.0,462.0,447.0,468.0,437.0,426.0,397.0,395.0,373.0,366.0,345.0,388.0,331.0,322.0,278.0,280.0,240.0,241.0,191.0,216.0,142.0,149.0,98.0,32.0,81437.0,270.0,3414.0,3191.0,3037.0,2754.0,2640.0,2522.0,2464.0,2381.0,2450.0,2668.0,2546.0,2441.0,2423.0,2492.0,2330.0,2350.0,2323.0,2103.0,1909.0,1992.0,1836.0,2088.0,2505.0,2562.0,2611.0,2677.0,2754.0,2705.0,2598.0,2524.0,2563.0,2600.0,2793.0,2670.0,2632.0,2631.0,2825.0,2756.0,2774.0,2737.0,2787.0,2645.0,2675.0,2573.0,2448.0,2287.0,2304.0,2157.0,2116.0,1959.0,1867.0,1719.0,1636.0,1658.0,1580.0,1554.0,1525.0,1474.0,1526.0,1562.0,1609.0,1338.0,1205.0,1083.0,1123.0,1017.0,877.0,985.0,1023.0,1024.0,951.0,955.0,941.0,883.0,873.0,914.0,909.0,938.0,833.0,835.0,742.0,764.0,685.0,685.0,595.0,604.0,503.0,406.0,290.0,159.0,169031.0,959.0
Barking and Dagenham,2008,E09000002,1724.0,1644.0,1569.0,1450.0,1333.0,1233.0,1311.0,1237.0,1204.0,1217.0,1315.0,1264.0,1178.0,1198.0,1180.0,1185.0,1222.0,1105.0,1036.0,943.0,1009.0,1015.0,1264.0,1410.0,1475.0,1458.0,1478.0,1591.0,1547.0,1505.0,1417.0,1414.0,1446.0,1478.0,1464.0,1348.0,1356.0,1458.0,1393.0,1429.0,1379.0,1379.0,1338.0,1390.0,1298.0,1284.0,1147.0,1141.0,1062.0,1034.0,919.0,940.0,838.0,815.0,821.0,777.0,780.0,747.0,727.0,767.0,728.0,779.0,651.0,595.0,545.0,576.0,540.0,439.0,518.0,554.0,547.0,492.0,505.0,513.0,460.0,478.0,518.0,532.0,527.0,471.0,480.0,423.0,440.0,412.0,392.0,357.0,359.0,329.0,220.0,161.0,89272.0,645.0,1832.0,1848.0,1678.0,1589.0,1416.0,1414.0,1236.0,1242.0,1191.0,1218.0,1360.0,1292.0,1264.0,1251.0,1321.0,1213.0,1122.0,1253.0,1098.0,940.0,1031.0,961.0,1048.0,1282.0,1226.0,1241.0,1315.0,1321.0,1276.0,1257.0,1238.0,1247.0,1293.0,1352.0,1309.0,1328.0,1299.0,1352.0,1359.0,1314.0,1327.0,1352.0,1296.0,1274.0,1202.0,1169.0,1116.0,1106.0,1074.0,1045.0,1037.0,915.0,866.0,811.0,818.0,774.0,745.0,746.0,721.0,701.0,739.0,766.0,623.0,565.0,499.0,507.0,449.0,407.0,438.0,419.0,454.0,414.0,405.0,380.0,372.0,360.0,349.0,327.0,357.0,297.0,293.0,253.0,239.0,220.0,213.0,165.0,188.0,114.0,120.0,86.0,83180.0,240.0,3556.0,3492.0,3247.0,3039.0,2749.0,2647.0,2547.0,2479.0,2395.0,2435.0,2675.0,2556.0,2442.0,2449.0,2501.0,2398.0,2344.0,2358.0,2134.0,1883.0,2040.0,1976.0,2312.0,2692.0,2701.0,2699.0,2793.0,2912.0,2823.0,2762.0,2655.0,2661.0,2739.0,2830.0,2773.0,2676.0,2655.0,2810.0,2752.0,2743.0,2706.0,2731.0,2634.0,2664.0,2500.0,2453.0,2263.0,2247.0,2136.0,2079.0,1956.0,1855.0,1704.0,1626.0,1639.0,1551.0,1525.0,1493.0,1448.0,1468.0,1467.0,1545.0,1274.0,1160.0,1044.0,1083.0,989.0,846.0,956.0,973.0,1001.0,906.0,910.0,893.0,832.0,838.0,867.0,859.0,884.0,768.0,773.0,676.0,679.0,632.0,605.0,522.0,547.0,443.0,340.0,247.0,172452.0,885.0
