Borough,Year,Inun,0-2%,2%-5%, 5%-15%,15%-30%,30%-50%,50%-70%,70%-85%,85%-95%,95%-98%,98%-100%,Active Enterprises,Domestic consumers Sales in the year - GWh,Domestic consumers Number of MPANs (thousands),Commercial and industrial consumers Sales in the year - GWh,Commercial and industrial consumers Number of MPANs (thousands),Sales per consumer Average domestic consumption kWh,Sales per consumer Average industrial and commercial consumption kWh,% of females in employment rate working part-time - working age percent,% of females in employment rate working full-time - working age percent,% of males in employment rate working part-time - working age percent,% of males in employment rate working full-time - working age percent,Employment of Licensed clubs by boroughs,Ent Birth,1 Year Survival Numbers,1 Year Survival Per cent,Domestic consumers Number of consumers (thousands),Commercial and industrial consumers Sales in the year - GWh.1,Commercial and industrial consumers Number of consumers (thousands),Sales per consumer Domestic-kWh,Sales per consumer Commercial and industrial - kWh,total earnings in £ hourly,Pension by borough,Pubs Count,% of economically active with NVQ4+ - working age percent,% of economically active with NVQ3 only - working age percent,% of economically active with Trade Apprenticeships - working age percent,% of economically active with NVQ2 only - working age percent,% of economically active with NVQ1 only - working age percent,% of economically active with no qualifications - working age percent,Restaurants Count,Working Households Thousands,Working Households Per Cent,Workless Households,Workless Households Per cent,interNetflows,All recorded offences,Population,Population_per_hectare,"Decisions made during the year per 1,000 households","Households accommodated by the authority on 31 March per 1,000 households",Percentages__Christian,Percentages__Buddhist,Percentages__Hindu,Percentages__Jewish,Percentages__Muslim,Percentages__No Religion,lnyMean2,lnyMean4,birth/United Kingdom____/percent,birth/Non-United Kingdom____/percent,nationality/British____/percent,nationality/Non-British____/percent,noLand,percent_attainers,mean/0-20,mean/20-40,mean/40-60,mean/60-80,mean/80-100
Barking and Dagenham,2001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,961.2959491606352,,339.0811481575707,,,,,,,,200.0,,,,56.04870353781288,339.0811481575707,0.6292970716038129,17151.08269207518,538825.2440034337,,,45.0,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,2002,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3435.0,989.1656439300623,,311.3276100774517,,,,,,,,200.0,435.0,410.0,94.25287356321839,56.72500875426823,311.3276100774517,0.6712298478241161,17437.91082016595,463816.695706639,10.16,25126.66666666667,40.0,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,2003,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3470.0,876.8267288783038,71.034,347.1595139985291,5.308,4348.431805895771,80621.39905767678,,,,,300.0,460.0,415.0,90.21739130434783,51.76758229803538,347.1595139985291,0.644409474673669,16937.75698911827,538725.0306559067,9.55,24565.0,45.0,,,,,,,30.0,,,,,1774.0,133.2290475903977,166210.0,46.0,8.78689785078311,8.2483039348711,0.0,0.0,0.0,0.0,0.0,0.0,12.08181050932737,11.73405331578938,0.7996813701085334,0.2003186298914667,0.8651598128049388,0.1348401871950612,169.0999999999999,0.01367703451214316,2340.7,2340.7,2340.7,2340.7,2340.7
Barking and Dagenham,2004,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3120.0,1003.4090355,69.8425919118306,788.484643,5.522479814988755,4360.993938858795,85014.15593863881,35.1,64.9,10.4,89.6,300.0,480.0,460.0,95.83333333333334,63.287,788.484643,0.803,15854.89967133851,981923.5902864259,9.61,23830.0,40.0,17.2,10.8,6.4,12.7,20.8,16.3,35.0,23700.0,44.5,15800.0,29.7,1871.0,129.4728579192078,165610.0,45.9,11.56716417910448,7.074626865671642,71.7,0.0,3.4,0.0,10.4,11.6,12.17790115653713,11.8308133866987,0.806060606060606,0.1939393939393939,0.8606060606060606,0.1393939393939394,169.0999999999999,0.01115001842978253,2331.8,2331.8,2331.8,2331.8,2331.8
Barking and Dagenham,2005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3190.0,990.894668,71.661,325.524111,5.61,4245.709215612397,85390.26638146167,34.5,65.5,6.2,93.2,400.0,500.0,475.0,95.0,64.28,325.524111,0.705,15415.28730553827,461736.3276595745,9.99,23315.0,40.0,20.2,12.0,5.5,12.0,19.5,16.4,35.0,24000.0,45.0,14800.0,27.7,1668.0,132.6838069463239,166275.0,46.0,5.149253731343284,8.283582089552239,72.6,0.0,2.0,0.0,7.4,15.0,12.19981075351959,11.85528613313106,0.793939393939394,0.2060606060606061,0.8727272727272727,0.1272727272727273,169.0999999999999,0.01248267434326534,2348.6,2348.6,2348.6,2348.6,2348.6
Barking and Dagenham,2006,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3280.0,949.933419,71.776,256.112312,5.489,4211.227746043246,88036.0825378029,36.6,63.4,5.8,94.2,300.0,485.0,465.0,95.87628865979381,64.743,256.112312,0.683,14672.37259626524,374981.4231332357,10.65,22790.0,40.0,18.5,11.2,3.5,15.2,19.5,17.0,35.0,20800.0,39.3,13500.0,25.5,1694.0,127.927636892263,167157.0,46.3,6.349582638909128,11.71641791044776,66.1,0.0,2.0,0.0,11.2,17.1,12.21994177280306,11.87438457459725,0.7891566265060241,0.2108433734939759,0.8674698795180723,0.1325301204819277,169.0999999999999,0.01340765780406943,2374.25,2374.25,2374.25,2374.25,2374.25
Barking and Dagenham,2007,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3455.0,930.72911,72.545,247.301926,5.476,4124.159773933419,88681.38805697592,35.5,63.9,9.9,90.1,300.0,510.0,505.0,99.01960784313727,65.397,247.301926,0.597,14231.98480052602,414241.0820770519,11.28,22307.5,30.0,22.4,10.8,4.4,14.2,15.0,18.3,35.0,24600.0,45.1,12200.0,22.5,2468.0,115.5764327253581,169031.0,46.8,4.9411207763773,10.38522989526007,69.5,0.0,4.0,0.0,9.6,14.6,12.31381687920668,11.96048659472825,0.7619047619047619,0.2380952380952381,0.8511904761904762,0.1488095238095238,169.0999999999999,0.01443748751082395,2442.6,2442.6,2442.6,2442.6,2442.6
Barking and Dagenham,2008,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3740.0,895.99298,72.478,224.401951,5.46,3935.14794282403,85641.45104395604,36.1,63.1,10.0,88.6,100.0,720.0,675.0,93.75,65.37,224.401951,0.529,13706.48584977819,424200.2854442344,11.44,21927.5,30.0,26.0,10.6,2.5,12.2,14.0,17.5,35.0,25000.0,45.2,12800.0,23.2,2731.0,115.8989168000371,172452.0,47.8,4.523615936137187,9.402025279030232,67.6,0.0,1.9,0.0,10.3,18.2,12.32769228242196,11.96424441804437,0.7192982456140351,0.2807017543859649,0.8070175438596491,0.1929824561403509,169.0999999999999,0.01443884820570595,2540.5,2540.5,2540.5,2540.5,2540.5
Barking and Dagenham,2009,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3895.0,822.947664,72.769,223.654838,5.421,3859.264193543953,81425.15831027483,33.1,66.9,11.9,86.9,200.0,615.0,560.0,91.10000000000001,65.35,223.654838,0.498,12592.92523335884,449106.1004016064,12.26,21755.0,25.0,29.1,15.5,2.2,13.4,14.3,12.7,30.0,23600.0,42.8,14300.0,26.0,3304.0,111.741187070616,177580.0,49.2,3.411764705882353,8.367647058823529,64.1,0.0,1.8,0.0,15.0,16.9,12.15435896529458,11.77483647853098,0.6836158192090396,0.3107344632768362,0.7909604519774012,0.2033898305084746,169.0999999999999,0.01405161920691568,2662.65,2662.65,2662.65,2662.65,2662.65
Barking and Dagenham,2010,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4190.0,825.235926,73.322,221.073701,5.397,3890.383520635025,87433.73506577725,35.7,63.8,9.1,90.9,100.0,635.0,560.0,88.2,65.499,221.073701,0.497,12599.2141254065,444816.2997987928,11.58,21595.0,25.0,33.8,9.7,1.1,16.5,13.1,12.9,30.0,22900.0,39.7,15100.0,26.2,2574.0,104.8851989192618,182838.0,50.6,3.25,10.35294117647059,64.5,0.0,0.0,0.0,14.0,16.4,12.23093174333917,11.80501670463043,0.6813186813186813,0.3186813186813187,0.7912087912087912,0.2087912087912088,169.0999999999999,0.01383706088469387,2779.8,2779.8,2779.8,2779.8,2779.8
